base,mois,pivot,choc_au_plus_bas,choc_au_plus_haut
terme,1,41.0,40.0,-33.9
terme,6,44.666666666666664,19.5,-8.9
terme,12,44.75,25.2,-13.9
terme,24,46.666666666666664,20.6,-7.5
terme,36,47.0,22.4,-9.0
terme,48,46.2,22.6,-8.9
terme,60,44.25,22.3,-8.8
terme,84,40.0,22.0,-11.7
terme,120,44.0,34.9,-10.7
terme,144,47.666666666666664,43.1,-9.7
terme,180,51.42857142857143,26.5,-8.7
terme,360,25.0,24.0,-50.0
terme,1200,25.0,24.0,-50.0
comptant,1,41.0,40.0,-33.9
comptant,6,42.0,29.3,-18.9
comptant,12,43.2,26.3,-14.9
comptant,24,44.25,24.4,-12.4
comptant,36,45.0,23.5,-10.9
comptant,48,45.25,23.3,-10.6
comptant,60,45.666666666666664,23.1,-10.0
comptant,84,43.5,23.0,-11.1
comptant,120,44.5,23.7,-10.6
comptant,144,39.833333333333336,27.6,-17.5
comptant,180,39.666666666666664,28.9,-18.9
comptant,360,36.25,27.1,-23.2
comptant,1200,27.875,25.0,-39.8
