scenario,valeur_actuelle,prix_final,prix_minimal
1,1.6711498633754205,49.7922,49.2207
2,1.8426824674065982,54.9144,51.0973
3,1.6788026731851753,57.5049,55.7309
4,2.016260550089837,62.8909,58.5752
5,1.6398266954934881,64.0464,64.0464
6,1.4841507716346753,64.3109,64.3109
7,1.3511129635835362,64.4464,59.3747
8,1.6592799013615107,64.5551,64.5551
9,2.007553346719331,64.9331,64.2563
10,1.300374492197051,64.9677,63.3644
11,0.7742449144630362,170.1185,99.8193
12,0.7451022894951469,151.5859,96.1216
13,0.7566804393532203,155.2854,96.7524
14,0.8653053358091078,140.1332,89.8371
15,0.8726968762178016,148.7098,91.8959
16,0.7082155082869598,161.1152,99.5759
17,0.6668320292460984,143.1161,100.0
18,0.6019951800105297,146.0948,99.5799
19,0.6681426247568741,150.1752,100.0
20,0.7232863790572762,149.7502,99.7172
